drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
608951,10,informativa,142702,74,0.0002567160125163,165.5,0.0271623174134252,9235.0,165.5,indirecta,6093.0,10_pseudohuerfanas,3
619374,10,no informativa,386708,14,0.0,3129.5,0.5136221893976695,191023.5,3129.5,indirecta,6093.0,10_pseudohuerfanas,1
620998,10,no informativa,277947,6,0.0,3098.5,0.5085343837190218,186692.0,3098.5,indirecta,6093.0,10_pseudohuerfanas,2
625480,10,no informativa,147505,4,0.0,3064.0,0.5028721483669785,185012.0,3064.0,indirecta,6093.0,10_pseudohuerfanas,2
639454,10,no informativa,103928,6,0.0,3090.0,0.5071393402264894,186544.5,3090.0,indirecta,6093.0,10_pseudohuerfanas,0
640181,10,no informativa,87788,3,0.0,3062.5,0.5026259642212375,185357.0,3062.5,indirecta,6093.0,10_pseudohuerfanas,2
641340,10,no informativa,329028,3,0.0,3047.0,0.5000820613819137,184488.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,2
642589,10,no informativa,87788,2,0.0,3047.0,0.5000820613819137,186177.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
644031,10,no informativa,87788,5,0.0,3073.5,0.5044313146233382,185379.5,3073.5,indirecta,6093.0,10_pseudohuerfanas,0
645564,10,no informativa,230589,2,0.0,3047.0,0.5000820613819137,184317.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
646190,10,no informativa,171861,5,0.0,3112.5,0.5108321024126047,188006.0,3112.5,indirecta,6093.0,10_pseudohuerfanas,0
648205,10,no informativa,280247,8,0.0,3053.5,0.5011488593467914,186748.0,3053.5,indirecta,6093.0,10_pseudohuerfanas,0
648512,10,no informativa,147505,2,0.0,3047.0,0.5000820613819137,184277.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
648534,10,no informativa,386708,6,0.0,3048.5,0.5003282455276546,185436.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
653382,10,no informativa,386708,2,0.0,3090.5,0.5072214016084031,186190.0,3090.5,indirecta,6093.0,10_pseudohuerfanas,1
658438,10,no informativa,386708,5,0.0,3090.5,0.5072214016084031,186065.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,3
661754,10,no informativa,329028,8,0.0,3095.0,0.5079599540456261,185917.0,3095.0,indirecta,6093.0,10_pseudohuerfanas,2
661780,10,no informativa,90327,2,0.0,3047.0,0.5000820613819137,184678.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
662184,10,no informativa,386708,2,0.0,3047.0,0.5000820613819137,184490.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,2
664267,10,no informativa,386708,3,0.0,3049.5,0.500492368291482,184906.0,3049.5,indirecta,6093.0,10_pseudohuerfanas,0
666745,10,no informativa,386708,5,0.0,3061.0,0.5023797800754964,186008.0,3061.0,indirecta,6093.0,10_pseudohuerfanas,0
667495,10,informativa,329028,21,0.0030821348043465,191.5,0.0314295092729361,9894.5,191.5,directa,6093.0,10_pseudohuerfanas,3
671638,10,no informativa,147505,2,0.0,3047.0,0.5000820613819137,184712.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
673593,10,no informativa,86470,6,0.0,3112.5,0.5108321024126047,189984.0,3112.5,indirecta,6093.0,10_pseudohuerfanas,3
681025,10,no informativa,171,8,0.0,3080.5,0.5055801739701297,187650.5,3080.5,indirecta,6093.0,10_pseudohuerfanas,3
681814,10,no informativa,386708,2,0.0,3061.0,0.5023797800754964,185191.5,3061.0,indirecta,6093.0,10_pseudohuerfanas,3
683897,10,no informativa,103928,2,0.0,3047.0,0.5000820613819137,186177.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
684869,10,no informativa,382088,13,0.0,3111.0,0.5105859182668636,187132.5,3111.0,indirecta,6093.0,10_pseudohuerfanas,3
684968,10,no informativa,329028,85,0.0,3228.5,0.5298703430165764,197065.0,3228.5,indirecta,6093.0,10_pseudohuerfanas,2
686855,10,no informativa,147505,60,0.0,3186.5,0.522977186935828,193906.0,3186.5,indirecta,6093.0,10_pseudohuerfanas,1
688686,10,no informativa,147505,4,0.0,3126.0,0.5130477597242737,188120.0,3126.0,indirecta,6093.0,10_pseudohuerfanas,0
694136,10,no informativa,147505,2,0.0,3065.0,0.5030362711308058,185271.0,3065.0,indirecta,6093.0,10_pseudohuerfanas,2
694776,10,no informativa,386708,2,0.0,3047.0,0.5000820613819137,184746.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
695188,10,no informativa,103928,13,0.0,3076.5,0.5049236829148203,186048.0,3076.5,indirecta,6093.0,10_pseudohuerfanas,1
695416,10,no informativa,116883,50,0.0,3202.0,0.5255210897751518,196248.0,3202.0,indirecta,6093.0,10_pseudohuerfanas,3
695491,10,no informativa,208201,10,0.0,3094.5,0.5078778926637124,187222.5,3094.5,indirecta,6093.0,10_pseudohuerfanas,0
695561,10,no informativa,386708,2,0.0,3047.0,0.5000820613819137,184577.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
696317,10,no informativa,90327,12,0.0,3098.0,0.5084523223371081,187140.5,3098.0,indirecta,6093.0,10_pseudohuerfanas,3
697389,10,no informativa,103928,2,0.0,3049.5,0.500492368291482,184349.5,3049.5,indirecta,6093.0,10_pseudohuerfanas,1
697747,10,no informativa,268172,6,0.0,3049.5,0.500492368291482,184841.5,3049.5,indirecta,6093.0,10_pseudohuerfanas,0
700956,10,no informativa,123678,3,0.0,3111.0,0.5105859182668636,187782.0,3111.0,indirecta,6093.0,10_pseudohuerfanas,0
707074,10,no informativa,103928,2,0.0,3050.0,0.5005744296733957,184353.5,3050.0,indirecta,6093.0,10_pseudohuerfanas,1
707683,10,informativa,147505,5,0.0522236383476653,24.5,0.0040210077137699,1537.5,24.5,directa,6093.0,10_pseudohuerfanas,2
707853,10,no informativa,87788,2,0.0,3048.5,0.5003282455276546,186258.0,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
710800,10,no informativa,289633,9,0.0,3063.0,0.5027080256031512,186632.0,3063.0,indirecta,6093.0,10_pseudohuerfanas,2
724575,10,no informativa,86470,6,0.0,3065.0,0.5030362711308058,185528.5,3065.0,indirecta,6093.0,10_pseudohuerfanas,1
724744,10,no informativa,147505,2,0.0,3049.0,0.5004103069095683,184320.5,3049.0,indirecta,6093.0,10_pseudohuerfanas,0
729927,10,no informativa,86470,4,0.0,3061.0,0.5023797800754964,184946.5,3061.0,indirecta,6093.0,10_pseudohuerfanas,1
733949,10,no informativa,147505,2,0.0,3047.0,0.5000820613819137,184966.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
737221,10,no informativa,329028,7,0.0,3095.0,0.5079599540456261,186745.0,3095.0,indirecta,6093.0,10_pseudohuerfanas,0
738597,10,no informativa,87788,45,0.0,3120.5,0.5121450845232234,188461.5,3120.5,indirecta,6093.0,10_pseudohuerfanas,0
740192,10,no informativa,86470,63,0.0,3177.0,0.5214180206794683,193724.0,3177.0,indirecta,6093.0,10_pseudohuerfanas,2
740825,10,no informativa,147505,11,0.0,3131.0,0.5138683735434104,188201.0,3131.0,indirecta,6093.0,10_pseudohuerfanas,0
743589,10,no informativa,147505,2,0.0,3056.0,0.5015591662563598,185039.0,3056.0,indirecta,6093.0,10_pseudohuerfanas,1
744367,10,no informativa,147505,3,0.0,3047.0,0.5000820613819137,186145.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
745874,10,no informativa,113299,2,0.0,3048.0,0.5002461841457411,184298.5,3048.0,indirecta,6093.0,10_pseudohuerfanas,2
759396,10,no informativa,103928,5,0.0,3113.5,0.510996225176432,187584.0,3113.5,indirecta,6093.0,10_pseudohuerfanas,2
765394,10,no informativa,386708,4,0.0,3102.5,0.5091908747743312,187231.0,3102.5,indirecta,6093.0,10_pseudohuerfanas,1
766351,10,no informativa,87788,2,0.0,3047.0,0.5000820613819137,186177.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,0
766562,10,no informativa,147505,12,0.0,3076.0,0.5048416215329066,187859.0,3076.0,indirecta,6093.0,10_pseudohuerfanas,0
766944,10,no informativa,87788,2,0.0,3048.5,0.5003282455276546,184312.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,0
779344,10,no informativa,365444,3,0.0,3071.5,0.5041030690956836,185537.5,3071.5,indirecta,6093.0,10_pseudohuerfanas,0
806160,10,informativa,141832,3,0.6670371864561142,1.0,0.0001641227638273,19.5,1.0,indirecta,6093.0,10_pseudohuerfanas,0
808661,10,no informativa,133565,8,0.0,3049.5,0.500492368291482,184685.5,3049.5,indirecta,6093.0,10_pseudohuerfanas,3
828208,10,no informativa,365444,9,0.0,3153.5,0.5175611357295257,190771.0,3153.5,indirecta,6093.0,10_pseudohuerfanas,2
13035,15,no informativa,237605,2,0.0,4325.5,0.5010425112938723,185039.0,4325.5,indirecta,8633.0,15_pseudohuerfanas,1
33769,15,no informativa,290868,3,0.0,4317.0,0.500057917294104,186173.5,4317.0,indirecta,8633.0,15_pseudohuerfanas,0
37217,15,no informativa,237605,8,0.0,4332.5,0.5018533534113286,185119.0,4332.5,indirecta,8633.0,15_pseudohuerfanas,1
39924,15,no informativa,290868,2,0.0,4372.0,0.5064288196455462,186583.0,4372.0,indirecta,8633.0,15_pseudohuerfanas,0
42228,15,no informativa,237605,14,0.0,4417.0,0.5116413761149079,189293.0,4417.0,indirecta,8633.0,15_pseudohuerfanas,3
51445,15,no informativa,314827,4,0.0,4318.0,0.5001737518823121,184441.0,4318.0,indirecta,8633.0,15_pseudohuerfanas,2
68019,15,no informativa,237605,4,0.0,4321.0,0.5005212556469362,184370.0,4321.0,indirecta,8633.0,15_pseudohuerfanas,1
68371,15,no informativa,207809,8,0.0,4320.0,0.5004054210587281,186893.0,4320.0,indirecta,8633.0,15_pseudohuerfanas,2
70083,15,no informativa,237605,4,0.0,4327.5,0.5012741804702884,184846.5,4327.5,indirecta,8633.0,15_pseudohuerfanas,1
72799,15,no informativa,378165,513,0.0,4704.0,0.5448859029306151,208660.5,4704.0,indirecta,8633.0,15_pseudohuerfanas,2
76212,15,no informativa,237605,6,0.0,4328.5,0.5013900150584965,184821.5,4328.5,indirecta,8633.0,15_pseudohuerfanas,1
78799,15,no informativa,237605,2,0.0,4320.5,0.5004633383528322,184399.5,4320.5,indirecta,8633.0,15_pseudohuerfanas,1
97912,15,no informativa,290868,3,0.0,4319.0,0.5002895864705201,184362.5,4319.0,indirecta,8633.0,15_pseudohuerfanas,0
111752,15,no informativa,290868,4,0.0,4372.5,0.5064867369396502,186342.5,4372.5,indirecta,8633.0,15_pseudohuerfanas,1
120333,15,no informativa,321340,9,0.0,4394.0,0.5089771805861231,190157.5,4394.0,indirecta,8633.0,15_pseudohuerfanas,2
123000,15,no informativa,69654,8,0.0,4343.5,0.503127533881617,186349.0,4343.5,indirecta,8633.0,15_pseudohuerfanas,2
137226,15,no informativa,156496,15,0.0,4322.5,0.5006950075292482,187823.5,4322.5,indirecta,8633.0,15_pseudohuerfanas,0
144385,15,no informativa,321340,2,0.0,4342.5,0.503011699293409,185577.0,4342.5,indirecta,8633.0,15_pseudohuerfanas,3
156577,15,no informativa,211074,5,0.0,4351.0,0.5039962932931773,186519.0,4351.0,indirecta,8633.0,15_pseudohuerfanas,2
157452,15,no informativa,237605,2,0.0,4372.5,0.5064867369396502,186265.0,4372.5,indirecta,8633.0,15_pseudohuerfanas,1
165713,15,no informativa,364923,8,0.0,4379.0,0.5072396617630024,187302.0,4379.0,indirecta,8633.0,15_pseudohuerfanas,1
172890,15,no informativa,251503,5,0.0,4317.0,0.500057917294104,186250.5,4317.0,indirecta,8633.0,15_pseudohuerfanas,2
186253,15,no informativa,378165,2,0.0,4372.0,0.5064288196455462,186527.0,4372.0,indirecta,8633.0,15_pseudohuerfanas,2
198506,15,no informativa,237605,35,0.0,4385.5,0.5079925865863547,190605.0,4385.5,indirecta,8633.0,15_pseudohuerfanas,3
214452,15,no informativa,365410,3,0.0,4320.0,0.5004054210587281,184996.5,4320.0,indirecta,8633.0,15_pseudohuerfanas,3
219944,15,no informativa,217484,2,0.0,4324.0,0.5008687594115603,185007.0,4324.0,indirecta,8633.0,15_pseudohuerfanas,2
223448,15,no informativa,237605,7,0.0,4318.0,0.5001737518823121,184505.0,4318.0,indirecta,8633.0,15_pseudohuerfanas,1
228000,15,no informativa,237605,5,0.0,4320.0,0.5004054210587281,184970.0,4320.0,indirecta,8633.0,15_pseudohuerfanas,3
232242,15,no informativa,156496,2,0.0,4317.0,0.500057917294104,184425.5,4317.0,indirecta,8633.0,15_pseudohuerfanas,1
242414,15,no informativa,237605,21,0.0,4391.0,0.508629676821499,190389.5,4391.0,indirecta,8633.0,15_pseudohuerfanas,1
245674,15,no informativa,237605,3,0.0,4382.0,0.5075871655276265,186566.5,4382.0,indirecta,8633.0,15_pseudohuerfanas,3
253822,15,no informativa,69654,2,0.0,4332.0,0.5017954361172247,185198.0,4332.0,indirecta,8633.0,15_pseudohuerfanas,2
266458,15,no informativa,88557,3,0.0,4373.5,0.5066025715278583,186629.0,4373.5,indirecta,8633.0,15_pseudohuerfanas,2
268750,15,no informativa,125265,3,0.0,4320.0,0.5004054210587281,184967.5,4320.0,indirecta,8633.0,15_pseudohuerfanas,0
271087,15,no informativa,237605,3,0.0,4317.0,0.500057917294104,184563.5,4317.0,indirecta,8633.0,15_pseudohuerfanas,1
276185,15,no informativa,80357,7,0.0,4381.0,0.5074713309394185,188866.0,4381.0,indirecta,8633.0,15_pseudohuerfanas,0
284123,15,informativa,287154,3,1.0086522404956965e-05,13.0,0.0015058496467045,1137.5,13.0,indirecta,8633.0,15_pseudohuerfanas,2
285311,15,no informativa,101905,9,0.0,4339.5,0.5026641955287849,187995.0,4339.5,indirecta,8633.0,15_pseudohuerfanas,2
286854,15,no informativa,69654,6,0.0,4344.0,0.5031854511757211,186122.5,4344.0,indirecta,8633.0,15_pseudohuerfanas,0
288104,15,no informativa,378165,5,0.0,4324.0,0.5008687594115603,185023.5,4324.0,indirecta,8633.0,15_pseudohuerfanas,2
293449,15,no informativa,290868,5,0.0,4406.0,0.5103671956446195,189728.0,4406.0,indirecta,8633.0,15_pseudohuerfanas,1
299335,15,no informativa,290868,2,0.0,4322.0,0.5006370902351442,184934.0,4322.0,indirecta,8633.0,15_pseudohuerfanas,0
304347,15,no informativa,237605,3,0.0,4325.5,0.5010425112938723,184684.0,4325.5,indirecta,8633.0,15_pseudohuerfanas,1
341557,15,no informativa,69654,4,0.0,4323.5,0.5008108421174563,185925.0,4323.5,indirecta,8633.0,15_pseudohuerfanas,3
347480,15,no informativa,182110,3,0.0,4377.0,0.5070079925865864,187221.5,4377.0,indirecta,8633.0,15_pseudohuerfanas,2
351160,15,no informativa,237605,7,0.0,4375.5,0.5068342407042743,186532.0,4375.5,indirecta,8633.0,15_pseudohuerfanas,0
372889,15,no informativa,237605,2,0.0,4320.0,0.5004054210587281,184577.0,4320.0,indirecta,8633.0,15_pseudohuerfanas,1
411434,15,no informativa,237605,6,0.0,4319.0,0.5002895864705201,184357.5,4319.0,indirecta,8633.0,15_pseudohuerfanas,1
420906,15,no informativa,263055,5,0.0,4335.0,0.5021429398818488,187490.5,4335.0,indirecta,8633.0,15_pseudohuerfanas,3
438731,15,no informativa,290868,3,0.0,4320.0,0.5004054210587281,186246.5,4320.0,indirecta,8633.0,15_pseudohuerfanas,2
443675,15,no informativa,69654,2,0.0,4319.5,0.5003475037646241,184525.5,4319.5,indirecta,8633.0,15_pseudohuerfanas,1
462556,15,no informativa,237605,12,0.0,4376.5,0.5069500752924824,188675.5,4376.5,indirecta,8633.0,15_pseudohuerfanas,3
477233,15,no informativa,381357,3,0.0,4323.5,0.5008108421174563,186861.5,4323.5,indirecta,8633.0,15_pseudohuerfanas,2
479172,15,no informativa,237605,16,0.0,4329.5,0.5015058496467045,189720.5,4329.5,indirecta,8633.0,15_pseudohuerfanas,1
507601,15,no informativa,237605,5,0.0,4375.0,0.5067763234101703,186680.5,4375.0,indirecta,8633.0,15_pseudohuerfanas,1
514981,15,no informativa,263176,5,0.0,4332.0,0.5017954361172247,185230.0,4332.0,indirecta,8633.0,15_pseudohuerfanas,2
517185,15,no informativa,127165,2,0.0,4375.0,0.5067763234101703,186447.5,4375.0,indirecta,8633.0,15_pseudohuerfanas,2
522411,15,no informativa,290868,2,0.0,4330.5,0.5016216842349125,185264.5,4330.5,indirecta,8633.0,15_pseudohuerfanas,1
532573,15,no informativa,290868,6,0.0,4322.5,0.5006950075292482,184620.5,4322.5,indirecta,8633.0,15_pseudohuerfanas,2
548724,15,no informativa,106087,23,0.0,4398.0,0.5094405189389551,190225.0,4398.0,indirecta,8633.0,15_pseudohuerfanas,2
550909,15,no informativa,290868,4,0.0,4322.5,0.5006950075292482,185143.0,4322.5,indirecta,8633.0,15_pseudohuerfanas,0
559860,15,no informativa,365410,3,0.0,4329.0,0.5014479323526004,184741.0,4329.0,indirecta,8633.0,15_pseudohuerfanas,2
563440,15,no informativa,237605,11,0.0,4374.0,0.5066604888219622,188765.5,4374.0,indirecta,8633.0,15_pseudohuerfanas,1
575704,15,no informativa,237605,5,0.0,4318.0,0.5001737518823121,184612.5,4318.0,indirecta,8633.0,15_pseudohuerfanas,1
581515,15,no informativa,69654,5,0.0,4322.5,0.5006950075292482,186736.0,4322.5,indirecta,8633.0,15_pseudohuerfanas,1
585143,15,no informativa,263176,14,0.0,4334.0,0.5020271052936407,185514.0,4334.0,indirecta,8633.0,15_pseudohuerfanas,2
603990,15,no informativa,237605,5,0.0,4320.0,0.5004054210587281,184970.0,4320.0,indirecta,8633.0,15_pseudohuerfanas,1
649068,15,no informativa,290868,4,0.0,4373.0,0.5065446542337542,186665.5,4373.0,indirecta,8633.0,15_pseudohuerfanas,0
666502,15,no informativa,237605,2,0.0,4317.5,0.5001158345882081,184317.5,4317.5,indirecta,8633.0,15_pseudohuerfanas,0
681025,15,no informativa,83306,8,0.0,4341.0,0.502837947411097,187650.5,4341.0,indirecta,8633.0,15_pseudohuerfanas,3
701517,15,no informativa,364923,11,0.0,4381.0,0.5074713309394185,189355.0,4381.0,indirecta,8633.0,15_pseudohuerfanas,2
708889,15,no informativa,69654,3,0.0,4323.5,0.5008108421174563,184981.0,4323.5,indirecta,8633.0,15_pseudohuerfanas,3
718920,15,informativa,69654,2,0.0004851802980078,1.0,0.000115834588208,92.5,1.0,indirecta,8633.0,15_pseudohuerfanas,2
734514,15,no informativa,290868,3,0.0,4325.5,0.5010425112938723,184718.5,4325.5,indirecta,8633.0,15_pseudohuerfanas,0
738739,15,no informativa,267352,27,0.0,4358.5,0.5048650527047376,187150.5,4358.5,indirecta,8633.0,15_pseudohuerfanas,3
752520,15,no informativa,381357,34,0.0,4350.0,0.5038804587049693,189594.0,4350.0,indirecta,8633.0,15_pseudohuerfanas,2
764850,15,no informativa,321340,55,0.0,4386.5,0.5081084211745627,188805.5,4386.5,indirecta,8633.0,15_pseudohuerfanas,3
15589,17,no informativa,59918,28,0.0,5850.0,0.5469845722300141,195966.5,5850.0,indirecta,10695.0,17_pseudohuerfanas,0
17512,17,no informativa,91499,2,0.0,5476.0,0.5120149602618046,184608.5,5476.0,indirecta,10695.0,17_pseudohuerfanas,0
25861,17,no informativa,248175,2,0.0,5364.0,0.5015427769985975,184929.5,5364.0,indirecta,10695.0,17_pseudohuerfanas,2
31415,17,no informativa,368055,5,0.0,5455.0,0.5100514258999532,187628.5,5455.0,indirecta,10695.0,17_pseudohuerfanas,0
35379,17,informativa,368055,13,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,2
35598,17,informativa,368055,5,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,0
51152,17,no informativa,368055,414,0.0,6067.0,0.5672744273024778,205317.0,6067.0,indirecta,10695.0,17_pseudohuerfanas,3
61272,17,no informativa,368055,5,0.0,5352.0,0.5004207573632539,184398.0,5352.0,indirecta,10695.0,17_pseudohuerfanas,2
63458,17,no informativa,368055,9,0.0,5609.0,0.5244506778868631,193434.0,5609.0,indirecta,10695.0,17_pseudohuerfanas,0
68981,17,no informativa,238390,2,0.0,5459.0,0.5104254324450678,189109.5,5459.0,indirecta,10695.0,17_pseudohuerfanas,2
90555,17,no informativa,316438,2,0.0,5351.5,0.5003740065451145,184319.5,5351.5,indirecta,10695.0,17_pseudohuerfanas,3
107780,17,no informativa,368055,2,0.0,5351.5,0.5003740065451145,184425.0,5351.5,indirecta,10695.0,17_pseudohuerfanas,2
112077,17,informativa,131579,83,0.0315628815628815,17.0,0.0015895278167367,567.5,17.0,indirecta,10695.0,17_pseudohuerfanas,2
124086,17,no informativa,210446,2,0.0,5352.0,0.5004207573632539,184437.5,5352.0,indirecta,10695.0,17_pseudohuerfanas,0
144062,17,no informativa,248737,3,0.0,5431.0,0.507807386629266,186628.5,5431.0,indirecta,10695.0,17_pseudohuerfanas,3
146549,17,no informativa,238390,10,0.0,5474.5,0.5118747078073866,188969.5,5474.5,indirecta,10695.0,17_pseudohuerfanas,0
170948,17,no informativa,368055,7,0.0,5370.5,0.5021505376344086,185014.5,5370.5,indirecta,10695.0,17_pseudohuerfanas,0
183766,17,informativa,6954,116,0.1203225806451613,7.5,0.0007012622720897,314.0,7.5,directa,10695.0,17_pseudohuerfanas,3
187582,17,no informativa,241643,3,0.0,5404.0,0.5052828424497429,185682.5,5404.0,indirecta,10695.0,17_pseudohuerfanas,2
192419,17,no informativa,59918,5,0.0,5392.0,0.5041608228143992,185682.5,5392.0,indirecta,10695.0,17_pseudohuerfanas,0
197793,17,no informativa,368055,5,0.0,5487.0,0.5130434782608696,189311.5,5487.0,indirecta,10695.0,17_pseudohuerfanas,0
219224,17,no informativa,384465,3,0.0,5351.5,0.5003740065451145,184300.5,5351.5,indirecta,10695.0,17_pseudohuerfanas,2
233649,17,no informativa,59918,5,0.0,5380.0,0.5030388031790556,185142.0,5380.0,indirecta,10695.0,17_pseudohuerfanas,3
236258,17,no informativa,218817,3,0.0,5357.0,0.500888265544647,184627.0,5357.0,indirecta,10695.0,17_pseudohuerfanas,2
271656,17,informativa,238390,12,0.0294540229885057,7.0,0.0006545114539504,109.0,7.0,indirecta,10695.0,17_pseudohuerfanas,2
275643,17,no informativa,338159,18,0.0,5508.5,0.5150537634408602,190320.0,5508.5,indirecta,10695.0,17_pseudohuerfanas,3
276645,17,no informativa,42543,34,0.0,5753.0,0.5379149135109864,197698.0,5753.0,indirecta,10695.0,17_pseudohuerfanas,2
285887,17,informativa,368055,5,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,0
291400,17,no informativa,59918,354,0.0,6001.0,0.5611033193080879,203338.5,6001.0,indirecta,10695.0,17_pseudohuerfanas,0
307865,17,informativa,368055,2,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,2
314823,17,no informativa,40925,14,0.0,5710.5,0.5339410939691445,193993.5,5710.5,indirecta,10695.0,17_pseudohuerfanas,3
316629,17,no informativa,182284,374,0.0,6080.5,0.5685366993922394,205018.5,6080.5,indirecta,10695.0,17_pseudohuerfanas,2
324561,17,no informativa,306399,10,0.0,5519.5,0.5160822814399252,190690.0,5519.5,indirecta,10695.0,17_pseudohuerfanas,1
349450,17,informativa,17084,64,0.0001083603896103,388.0,0.0362786348761103,9448.0,388.0,indirecta,10695.0,17_pseudohuerfanas,0
356485,17,no informativa,306399,4,0.0,5594.5,0.5230949041608228,190377.0,5594.5,indirecta,10695.0,17_pseudohuerfanas,0
358087,17,no informativa,368055,9,0.0,5420.5,0.5068256194483404,186463.5,5420.5,indirecta,10695.0,17_pseudohuerfanas,3
368357,17,no informativa,59918,4,0.0,5364.5,0.5015895278167368,184679.0,5364.5,indirecta,10695.0,17_pseudohuerfanas,3
371384,17,no informativa,384465,6,0.0,5390.0,0.503973819541842,184653.0,5390.0,indirecta,10695.0,17_pseudohuerfanas,2
373744,17,no informativa,59918,5,0.0,5376.5,0.5027115474520805,184872.5,5376.5,indirecta,10695.0,17_pseudohuerfanas,2
395830,17,no informativa,210446,2,0.0,5351.5,0.5003740065451145,184387.5,5351.5,indirecta,10695.0,17_pseudohuerfanas,2
403037,17,no informativa,59918,9,0.0,5611.5,0.5246844319775597,188549.5,5611.5,indirecta,10695.0,17_pseudohuerfanas,2
405382,17,no informativa,306399,2,0.0,5378.0,0.5028517999064983,184667.0,5378.0,indirecta,10695.0,17_pseudohuerfanas,2
411079,17,informativa,306399,5,0.0512820512820512,3.5,0.0003272557269752,20.0,3.5,directa,10695.0,17_pseudohuerfanas,2
436220,17,no informativa,88497,5,0.0,5421.0,0.5068723702664797,186048.0,5421.0,indirecta,10695.0,17_pseudohuerfanas,2
437539,17,informativa,306399,5,0.0512820512820512,3.5,0.0003272557269752,20.0,3.5,directa,10695.0,17_pseudohuerfanas,2
437821,17,no informativa,368055,4,0.0,5460.5,0.5105656848994857,188481.0,5460.5,indirecta,10695.0,17_pseudohuerfanas,2
458798,17,no informativa,368055,6,0.0,5561.5,0.5200093501636278,191777.5,5561.5,indirecta,10695.0,17_pseudohuerfanas,2
469831,17,no informativa,264757,10,0.0,5508.0,0.5150070126227209,188804.0,5508.0,indirecta,10695.0,17_pseudohuerfanas,2
491594,17,informativa,368055,3,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,0
492982,17,informativa,349328,1626,0.0136388997954165,688.0,0.0643291257597007,17229.5,688.0,directa,10695.0,17_pseudohuerfanas,3
499227,17,informativa,59918,17,0.0082644628099173,32.5,0.0030388031790556,648.0,32.5,indirecta,10695.0,17_pseudohuerfanas,3
515665,17,no informativa,48866,7,0.0,5431.5,0.5078541374474054,187359.0,5431.5,indirecta,10695.0,17_pseudohuerfanas,2
516797,17,no informativa,241643,13,0.0,5537.0,0.5177185600748013,190098.5,5537.0,indirecta,10695.0,17_pseudohuerfanas,2
526852,17,no informativa,316438,7,0.0,5397.0,0.5046283309957924,184954.0,5397.0,indirecta,10695.0,17_pseudohuerfanas,1
527474,17,no informativa,238390,5,0.0,5377.0,0.5027582982702198,185271.5,5377.0,indirecta,10695.0,17_pseudohuerfanas,2
548518,17,no informativa,251112,4,0.0,5397.0,0.5046283309957924,186566.0,5397.0,indirecta,10695.0,17_pseudohuerfanas,3
548724,17,no informativa,140090,23,0.0,5669.0,0.5300607760635812,191170.5,5669.0,indirecta,10695.0,17_pseudohuerfanas,2
554604,17,no informativa,238390,2,0.0,5372.5,0.5023375409069659,184926.5,5372.5,indirecta,10695.0,17_pseudohuerfanas,2
559860,17,no informativa,218817,3,0.0,5369.0,0.5020102851799907,184741.0,5369.0,indirecta,10695.0,17_pseudohuerfanas,2
566551,17,informativa,368055,14,0.1886866091863306,1.0,9.350163627863488e-05,6.0,1.0,directa,10695.0,17_pseudohuerfanas,2
566670,17,informativa,181335,18,0.0067432278666862,37.0,0.0034595605423094,820.0,37.0,indirecta,10695.0,17_pseudohuerfanas,3
573880,17,no informativa,368055,81,0.0,5743.0,0.5369798971482,196652.5,5743.0,indirecta,10695.0,17_pseudohuerfanas,0
584551,17,no informativa,368055,6,0.0,5388.0,0.5037868162692847,185071.0,5388.0,indirecta,10695.0,17_pseudohuerfanas,0
598217,17,no informativa,306399,4,0.0,5424.5,0.5071996259934549,187205.5,5424.5,indirecta,10695.0,17_pseudohuerfanas,0
605452,17,no informativa,368055,5,0.0,5390.0,0.503973819541842,185485.5,5390.0,indirecta,10695.0,17_pseudohuerfanas,0
623979,17,no informativa,100113,5,0.0,5365.0,0.5016362786348761,184860.5,5365.0,indirecta,10695.0,17_pseudohuerfanas,2
